	tweet_id	text	user_id	created_at	party	valence
198	1177124871215755265	"""Wer angesichts des Zustands des deutschen Waldes den #Klimawandel leugnet, der kann die Heimat nicht kennen und der kann die Heimat erst Recht nicht lieben."" @c_lindner im #Bundestag in Richtung #AfD."	898597063444877313	2019-09-26 07:36:53	FDP	-0.3
1260	1201802445682294784	@stefan_f1974 @HeimatNeue Nein, das wäre in der Tat nicht gerecht!   Diese Drohkulisse wird leider immer wieder bemüht, dabei gibt viele sinnvolle Reglungen, das zu vermeiden. Andere Länder zeigen das.  Alles mit Augenmaß -  aber das ist bei der aktuellen Regelung leider verloren gegangen.	569166756	2019-12-03 09:56:46	Grüne	-1.91
1615	1174756140523098113	Unseren Unterstützer*innen @lisapaus und @LoetzschMdB sowie @Katina_Schubert und @KlausMindrup besten Dank. Vor allem aber herzlichen Dank an die vielen Berliner*innen, die es trotz mittäglicher Zeit möglich gemacht haben! z.B. @HeimatNeue @thomas_hocke @PeterRisch etc. https://t.co/BxldsCooBE	569166756	2019-09-19 18:44:24	Grüne	-0.15
1781	1159208096872505344	@HeimatNeue @tegelerweg102 @unteilbar @BMieterverein @housingforalleu @DoebertSteffen @MietenwahnsinnB @LinksfraktionCW @kaddinsky @die_gennburg @lisapaus @u67bleibt Hallo ihr Lieben! 👋Solidarität ist untrennbar✊. 🙏🏼 Bitte unterschreibt unsere Europäische Bürgerinitiative für bezahlbares Wohnen https://t.co/49Rs2oX5qa! Wir brauchen eine Mio. Unterschriften in der EU!	569166756	2019-08-07 21:02:01	Grüne	0.19
1899	1147842372463681537	@HeimatNeue @thomas_hocke @jungewelt @DoebertSteffen @derjochen @u67bleibt @BGemeinwohl @NiklasSchenker @kaddinsky @die_gennburg Ich find es ja nett, von meinem @cducsubt Kollegen ein Chart zu bekommen, dass den Unterschied zwischen @spdberlin @CDUBerlin_AGH Regierung (2011-2016)=schlechter als Hamburg und r2g in Berlin= endlich gleichgezogen zeigt, reicht nur nicht bezahlbaren Wohnraum zu sichern. #Mieten	569166756	2019-07-07 12:18:42	Grüne	1.1
2910	1089908094862266368	Das macht unglaublich wütend. Tausende Menschen  verlieren ihre Heimat, Zehntausende Zugang zu sauberem Trinkwasser, eine Umweltkatastrophe riesigen Ausmaßes. Aber kaum jemand kümmerts.😡 https://t.co/6eZkC2jMGz	569166756	2019-01-28 15:28:33	Grüne	-0.72
3050	1075724428678492160	Erst will der Investor luxussanieren, dann abreißen. Und auf das Auto des Mietersprechers gab einen Brandanschlag. Für das Drama in der #Habersaathstraße hat Bürgermeister @DasselVon jetzt klare Worte gefunden. https://t.co/b8y3BBCDZe @HeimatNeue	569166756	2018-12-20 12:07:44	Grüne	-0.07
3087	1073679778069299200	Abriss, Rauswurf, #Mieter in Not! https://t.co/VVgDqkEAfE @ZDF @HeimatNeue @MonikaHerrmann1 @lisapaus @thomas_hocke @derjochen @BinBerlinerIn @wachsam_sein	569166756	2018-12-14 20:43:01	Grüne	-0.3
3177	1069692210482941952	Eines der Ergebnisse unsere etwas anderen Weihnachtsbastelns heute in der Soldiner 42 #HambacherForstStattHeimathorst https://t.co/kWQhFLbYzo	569166756	2018-12-03 20:37:51	Grüne	-0.3
3582	1052513021724110848	@kaddinsky @HeimatNeue @le_br0 @MonikaHerrmann1 @grueneneukoelln @GrueneXhain @GrueneMaHe @s_kahlefeld @AnjaKofbinger @GYGeorg @derjochen @Dirk_Behrendt @LieblingXhain Ggü vom BND	569166756	2018-10-17 10:53:53	Grüne	-0.3
