	tweet_id	text	user_id	created_at	party	valence
1780	1159345257521340416	@tegelerweg102 👋🍀👍🤑🏖 Ab sofort begrüßen wir die neuen Hausgemeinschaften die sich organisieren &amp; hier auch bei Twitter sich solidarisch zeigen mit einem herzlichen Hallo 👋 nach dem Motto: Heute WIR- Morgen IHR !  Denn #Solidarität ist @unteilbar https://t.co/OPtx3QWYmk	569166756	2019-08-08 06:07:03	Grüne	-0.3
3070	1074421074794811392	Wenn Du als Kind in einer #Hartz4-Bedarfsgemeinschaft lebst, kann es schonmal passieren, dass die Bundesagentur für Arbeit 1.000€ von Dir zurück verlangt. Aber hey, CDU und CSU, läuft doch alles super mit dem Hartz 4, oder?👌 https://t.co/mJ27LAfSPx	569166756	2018-12-16 21:48:40	Grüne	2.1
3341	1064767245769936896	„komik ist tragik in spiegelschrift“ - hier ein highlight aus der premierenlesung aus meinem buch #haymatland - wie wollen wir zusammen leben? danke allen für‘s kommen! sehr bewegend!  #freiheit #würde #werte #anstand #vernunft #empathie #menschenrechte #demokratie #gemeinschaft https://t.co/Xjoq4tds9H	569166756	2018-11-20 06:27:48	Grüne	2.69
3951	1037634878588821504	@PippoBavarese @rbbabendschau @kaddinsky @GrueneFraktionB @gruene_berlin @stadtvonunten @GrueneBVVMitte @stadtpunkte @UPaulBerlin Das ist ein Erinnerungsbild an einen #Bezirkstag zum Thema im Jahr 2016.   Es ist ein langer Prozess. Jetzt gemeinschaftlich weiterarbeiten und es kann gelingen.	569166756	2018-09-06 09:33:28	Grüne	-1.3
4333	1011523723281813504	Verbände und Arbeitsgemeinschaften fürchten um die Existenz vieler Milchhöfe in Deutschland, wenn #Neuseeland mehr zollfreie Molkereiprodukte in Europa verkaufen darf als derzeit.  https://t.co/P3FlizjvxB #Freihandelsabkommen	569166756	2018-06-26 08:17:03	Grüne	-0.3
4420	1007626015223500801	Das #Ehrenamt ist die tragende Säule einer Solidargemeinschaft. Am #TagdesEhrenamts ehrt @BerlinChaWi Unterstützer*innen für #Geflüchtete,  @Arbeiterkind_B, @Baptistkirche u.v.a. mit dem Ehrenamtspreis.   Und jetzt geht auch meine Bürger*innen-Sprechstunde bei @GrueneBVVCW los. https://t.co/CU52oYOpmF	569166756	2018-06-15 14:08:57	Grüne	0.08
4538	1004479972227145728	Veranstaltung Mieterhöhung wegen Modernisierung im Gemeinschaftshaus Gropiusstadt mit @lisapaus, @derjochen und Frau Hartmann vom @BMieterverein mit über 150 Menschen! https://t.co/NgV6b6ohzg	569166756	2018-06-06 21:47:42	Grüne	1.31
5493	482194205071409152	Büroflur-Gemeinschaft der Rheinland-Pfälzer +Thüringer Kollegen/Mitarbeiter gemeinsam vor der Leinwand @JanMetzler @TSchipanski #USAGER #W65	995653004	2014-06-26 16:10:31	CDU	-0.3
7623	1001477403284246528	Gerade habe ich die Katholische Frauengemeinschaft Deutschland in meinem Wahlkreis @stadtdortmund getroffen. Die Frauen haben mir Unterschriften zu einer solidarischen und gerechteren Rente übergeben. #Sozialtour https://t.co/qt1Fs87sjq	52119203	2018-05-29 14:56:34	Parteilos	1.31
8820	927807251569659909	Asozial wie Billionen in Steueroasen an der Gemeinschaft vorbei in #Steueroasen gehortet werden - dreist das auch noch zu rechtfertigen! https://t.co/xZYSNlXiTd	52119203	2017-11-07 07:57:41	Parteilos	-1.53
9505	1189878298186330112	Immer mal an Helmut Kohl denken:  „Wer sich auf Kosten der Partei profilieren will, wer sich gegen den Geist der Solidarität zur Partei versündigt, der katapultiert sich selbst aus unserer Gemeinschaft heraus.“	801803127762669568	2019-10-31 12:14:27	CDU	0.97
